Time,Country Name,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]"
2005,Kosovo,75.616,..,..,..
2005,Kuwait,76.903,727.70440674,36144.9949458716,51.0290603637695
2005,Kyrgyz Republic,67.9560975609756,35.29496002,476.551891692624,..
2005,Lao PDR,60.98,17.37983894,467.379592722001,..
2005,Latvia,71.3560975609756,440.80975342,7594.90238431362,..
2005,Lebanon,76.273,349.50186157,4630.00921356158,..
2005,Lesotho,43.233,41.15412903,850.775270912945,..
2005,Liberia,56.912,28.07880402,290.541214909265,..
2005,Libya,71.592,210.62667847,8108.05260784367,..
2005,Liechtenstein,80.6682926829268,..,105751.526939368,..
2005,Lithuania,71.2536585365854,438.93267822,7854.76527867855,98.1073379516602
2005,Luxembourg,79.4317073170732,5818.14599609,80988.1376230858,..
2005,"Macao SAR, China",82.033,..,24886.5818865768,..
2005,Madagascar,60.57,16.22141075,311.793126597148,..
2005,Malawi,52.044,17.35433006,417.102263364075,..
2005,Malaysia,74.096,161.62957764,5536.83797041246,82.3581085205078
2005,Maldives,74.751,334.49484253,3789.23202385528,..
2005,Mali,54.003,24.62490082,473.995047118814,..
2005,Malta,79.3,1379.68640137,15866.1421544241,96.1790924072266
2005,Marshall Islands,63.585,509.71066284,2533.56460606953,..
2005,Mauritania,61.656,33.17791367,974.657585946703,..
2005,Mauritius,72.4321951219512,192.0113678,5282.90005140873,..
2005,Mexico,74.376,485.67388916,8321.85985639121,70.8923187255859
2005,"Micronesia, Fed. Sts.",70.884,399.60940552,2256.01135749054,..
2005,Moldova,68.169,79.33213043,1034.39197746993,..
2005,Monaco,..,2767.58691406,130818.950671754,..
2005,Mongolia,64.879,37.02750015,986.018041110446,..
2005,Montenegro,73.9829268292683,..,3674.6179242797,..
2005,Morocco,68.704,96.96191406,2237.576171875,..
2005,Mozambique,51.561,18.49229622,422.642862444255,..
2005,Myanmar,61.599,7.60666847,221.86590751011,..
2005,Namibia,51.787,375.98794556,3692.75279583402,..
2005,Nauru,58.161,320.3678894,..,..
2005,Nepal,65.457,14.16003799,309.31042005501,..
2005,Netherlands,79.3463414634146,3823.48095703,41994.7135305232,98.2697982788086
2005,New Caledonia,75.7219512195122,..,26861.6984352454,..
2005,New Zealand,79.8512195121951,2296.60742188,27751.0654708859,..
2005,Nicaragua,67.936,72.13689423,1158.88132263158,46.0999984741211
2005,Niger,53.59,18.53794861,316.365647830517,..
2005,Nigeria,49.297,53.92662048,1250.40667526077,..
2005,North Macedonia,73.6975609756098,231.04449463,3072.67961163093,..
2005,Northern Mariana Islands,..,..,15371.2423035132,..
2005,Norway,80.0414634146342,5584.68945313,67047.1704558264,..
2005,Oman,74.396,319.71044922,12357.7013911873,..
2005,Pakistan,62.466,19.6673584,688.500587937743,30.3041801452637
2005,Palau,69.1292682926829,871.56884766,9603.79708537139,..
2005,Panama,75.829,323.75082397,4953.12997978141,80.9100036621094
2005,Papua New Guinea,61.801,27.65415382,748.735073405033,..
2005,Paraguay,70.527,94.68041992,1960.51476554933,64.4800033569336
2005,Peru,72.986,123.05088806,2702.23770075461,61
2005,Philippines,70.24,46.60520935,1245.28659123518,..
2005,Poland,74.9951219512195,465.70019531,8021.54706395971,..
2005,Portugal,78.0707317073171,1814.35449219,18780.12751241,84.2229995727539
2005,Puerto Rico,77.237,..,21959.322696986,..
2005,Qatar,76.064,1347.96057129,52468.4456475056,..
2005,Romania,71.9121951219512,254.52961731,4618.00324387028,..
2005,Russian Federation,65.529756097561,271.64273071,5323.455078125,..
2005,Rwanda,57.316,25.10174942,325.024223691279,..
2005,Samoa,71.754,120.358078,2527.76283841797,..
2005,San Marino,..,2986.32543945,60520.7920361111,..
2005,Sao Tome and Principe,63.709,89.12054443,843.95508462772,..
2005,Saudi Arabia,74.588,459.89138794,13462.7630489265,..
2005,Senegal,60.915,36.86376953,1003.18719369279,..
2005,Serbia,72.8341463414634,307.54705811,3720.47915467431,..
2005,Seychelles,72.1317073170732,532.78741455,11802.1118276833,..
2005,Sierra Leone,48.237,32.05826187,286.285955827384,..
2005,Singapore,79.990243902439,892.4286499,29961.3082806236,82.364013671875
2005,Sint Maarten (Dutch part),75.542,..,..,..
2005,Slovak Republic,73.9048780487805,601.31323242,11690.1134689407,..
2005,Slovenia,77.6121951219512,1449.18920898,18098.9085440003,99.1942520141602
2005,Solomon Islands,67.936,89.11562347,1145.86655032953,..
2005,Somalia,50.661,..,..,..
2005,South Africa,53.98,404.39968872,5893.18676697246,72.2189788818359
2005,South Sudan,51.545,..,..,..
2005,Spain,80.1707317073171,2060.32177734,26429.1509449319,85.9474563598633
2005,Sri Lanka,72.118,56.92808914,1240.51831220036,..
2005,St. Kitts and Nevis,71.362,553.5333252,11711.1547074094,..
2005,St. Lucia,72.245,333.50274658,6866.09238723686,..
2005,St. Martin (French part),77.555,..,..,..
2005,St. Vincent and the Grenadines,73.516,198.34997559,5176.12814656807,..
2005,Sudan,57.279,40.8061142,945.689575195313,..
2005,Suriname,67.002,243.13224792,3474.12075667224,..
2005,Sweden,80.5463414634146,3547.63330078,43437.1309285673,100
2005,Switzerland,81.2365853658537,5673.94042969,56243.947298687,..
2005,Syrian Arab Republic,72.769,62.79922867,7221.64388308259,..
2005,Tajikistan,66.514,17.3736248,333.713938442218,..
2005,Tanzania,56.299,27.53238869,480.275634765625,..
2005,Thailand,73.82,90.88136292,2876.24575803293,..
2005,Timor-Leste,62.328,25.16798592,476.918807444035,..
2005,Togo,55.962,17.79439926,542.817805935672,..
2005,Tonga,69.768,108.33146667,2478.42712154743,..
2005,Trinidad and Tobago,71.308,523.75091553,11673.8587533304,..
2005,Tunisia,74.764,167.6730957,3106.57583186644,..
2005,Turkiye,73.534,360.65240479,7369.43129503434,79.3439712524414
2005,Turkmenistan,66.068,335.87945557,1658.67277890821,..
2005,Turks and Caicos Islands,77.148,..,24115.2656803501,..
2005,Tuvalu,63.836,244.12539673,2311.3371655016,..
2005,Uganda,52.976,25.88375473,330.60285429056,..
2005,Ukraine,67.9568292682927,116.27701569,1894.46008300781,..
2005,United Arab Emirates,76.683,978.90435791,42190.5543794633,74.4543304443359
2005,United Kingdom,79.0487804878049,3547.07177734,42131.8270714745,..
2005,United States,77.4878048780488,6402.02929688,44123.4070679055,98.4229583740234
2005,Uruguay,76.194,441.00134277,5233.45717058668,..
2005,Uzbekistan,67.49,32.24778748,546.776850185552,..
2005,Vanuatu,69.39,59.98478699,1814.81782010114,..
2005,"Venezuela, RB",72.782,330.34594727,5456.32242533255,78.4100036621094
2005,Viet Nam,73.271,35.32845306,693.189842514919,..
2005,Virgin Islands (U.S.),77.4219512195122,..,40828.7460927775,..
2005,West Bank and Gaza,72.067,..,1543.70141392774,..
2005,"Yemen, Rep.",65.543,40.90756226,785.451249681936,..
2005,Zambia,50.659,49.42955017,720.446504729389,..
2005,Zimbabwe,44.768,..,470.783761438779,..
2006,Afghanistan,58.684,28.91982269,274.000655690946,..
2006,Albania,76.816,168.41978455,2972.74361818169,..
2006,Algeria,72.334,117.43313599,3500.13460988746,64.3996505737305
2006,American Samoa,..,..,8673.92719531291,..
2006,Andorra,..,2138.99926758,43084.2929123378,93.0027923583984
2006,Angola,52.369,69.76922607,2597.96358484271,..
2006,Antigua and Barbuda,75.765,662.71893311,14310.6862347854,..
2006,Argentina,75.433,453.63934326,5890.97800169795,..
2006,Armenia,71.987,123.4087677,2109.5263849698,..
2006,Aruba,74.026,..,25833.445623022,..
2006,Australia,81.0414634146342,3194.03076172,36570.7630699009,..
2006,Austria,79.8804878048781,3882.98193359,40669.3269586152,..
2006,Azerbaijan,68.165,49.48408508,2472.95725732287,..
2006,"Bahamas, The",72.855,1242.34899902,28829.8493750425,..
2006,Bahrain,77.156,592.37512207,19057.7989047138,..
2006,Bangladesh,67.241,12.37925339,503.538332188534,..
2006,Barbados,75.068,1026.7088623,15595.6394564112,..
2006,Belarus,69.4048780487805,215.72052002,3848.21602630083,..
2006,Belgium,79.380487804878,3545.92773438,38705.1067959147,92.4834671020508
2006,Belize,70.093,191.03746033,5475.72290971811,..
2006,Benin,57.456,24.89053345,837.132002619121,..
2006,Bermuda,77.585,..,95221.8588720301,..
2006,Bhutan,66.362,54.01427841,1299.63124894385,..
2006,Bolivia,64.779,55.93380737,1200.06809196654,54.1399993896484
2006,Bosnia and Herzegovina,76.247,281.62350464,3170.17487272165,..
2006,Botswana,53.918,250.92312622,5142.91383354359,..
2006,Brazil,72.037,483.91915894,5866.02431314405,72.2600021362305
2006,British Virgin Islands,74.88,..,..,..
2006,Brunei Darussalam,74.783,650.22094727,30767.7473785142,..
2006,Bulgaria,72.6121951219512,294.10891724,4523.14752481934,..
2006,Burkina Faso,53.742,20.64653969,457.342074945007,11.2709999084473
2006,Burundi,53.869,16.53172112,166.276245228761,..
2006,Cabo Verde,72.239,111.28134918,2220.09817717759,..
2006,Cambodia,65.059,33.02656555,539.747365398375,..
2006,Cameroon,54.856,44.01630783,1177.96860540961,..
2006,Canada,80.5436585365854,3788.6862793,40504.0607253203,..
2006,Cayman Islands,..,..,87184.5129854821,98.8535766601562
2006,Central African Republic,46.851,15.91440105,340.414517167645,..
2006,Chad,48.286,34.9785614,716.667768586178,..
2006,Channel Islands,80.694,..,63665.3153474479,..
2006,Chile,78.261,571.89831543,9418.0627175215,82.0299987792969
2006,China,74.504,82.79460144,2099.21934229104,..
2006,Colombia,73.468,239.38911438,3782.60350413031,69.5107498168945
2006,Comoros,59.875,65.70906067,1155.08567563573,..
2006,"Congo, Dem. Rep.",54.534,10.87652206,247.54193564633,..
2006,"Congo, Rep.",58.878,36.16910553,2116.86894361816,..
2006,Costa Rica,78.514,359.79248047,5188.36179215965,76.4499969482422
2006,Cote d'Ivoire,52.355,60.48682404,1303.56496674484,..
2006,Croatia,75.8368292682927,816.01702881,11489.3912734101,..
2006,Cuba,77.179,387.44146729,4336.87332999361,..
2006,Curacao,74.709756097561,..,..,..
2006,Cyprus,78.371,1474.02062988,26729.32421875,92.5325698852539
2006,Czechia,76.5243902439024,942.11804199,15261.8088483267,99.8801422119141
2006,Denmark,78.0951219512195,4778.89160156,52027.1890709689,..
2006,Djibouti,58.715,44.40260696,907.817943782596,..
2006,Dominica,72.848,271.49783325,5677.05117470908,..
2006,Dominican Republic,71.165,162.94297791,4080.04571382126,61.9900016784668
2006,Ecuador,74.689,190.52893066,3340.84090289849,74.5599975585938
2006,"Egypt, Arab Rep.",68.977,68.03048706,1332.33941000282,49.4078102111816
2006,El Salvador,70.773,230.50076294,2651.43088765876,52.1500015258789
2006,Equatorial Guinea,56.046,169.32041931,11140.1901650513,..
2006,Eritrea,61.611,22.32007217,420.528739757639,..
2006,Estonia,72.6914634146341,600.50787354,12639.4000677296,..
2006,Eswatini,43.12,238.984375,3053.93249561727,..
2006,Ethiopia,55.149,8.53116226,191.75129245508,..
2006,Faroe Islands,79.6390243902439,..,41762.6875127314,..
2006,Fiji,66.855,127.42844391,3483.59718493626,..
2006,Finland,79.2146341463415,3414.93896484,41222.6020004611,..
2006,France,80.8121951219512,3811.55175781,36470.2128399313,..
2006,French Polynesia,79.842,..,21382.2357756157,..
2006,Gabon,62.375,212.61700439,6873.45398408936,..
2006,"Gambia, The",59.06,33.49129486,615.973928349442,..
2006,Georgia,71.394,154.48628235,1996.01975902728,..
2006,Germany,79.1317073170732,3698.04345703,36353.8803343631,100
2006,Ghana,59.988,45.96789932,904.169725065419,..
2006,Gibraltar,80.393,..,..,..
2006,Greece,79.4390243902439,2052.87548828,24821.9367451879,95.554817199707
2006,Greenland,68.6165853658537,..,35458.2523102144,..
2006,Grenada,73.7,321.82662964,6295.28117153806,..
2006,Guam,77.136,..,25735.5396994079,..
2006,Guatemala,69.812,148.54319763,2251.07883321194,37.6500015258789
2006,Guinea,55.108,16.35091019,452.2761597158,..
2006,Guinea-Bissau,53.371,32.72365952,418.902079020379,..
2006,Guyana,65.667,98.42082214,3138.08220390545,..
2006,Haiti,60.763,28.96251106,824.358051848209,..
2006,Honduras,70.261,110.83789063,1409.579723383,..
2006,"Hong Kong SAR, China",82.3756097560976,..,28224.093945162,93.0792999267578
2006,Hungary,73.0975609756098,893.20300293,11489.5608654088,..
2006,Iceland,81.1585365853659,4915.0546875,57492.9342498703,..
2006,India,65.412,29.38866425,802.01374204738,..
2006,Indonesia,67.914,44.80917358,1572.79793977879,80.1965789794922
2006,"Iran, Islamic Rep.",72.276,197.78089905,3736.17779257835,..
2006,Iraq,63.587,54.59182739,2253.54711274949,..
2006,Ireland,79.2414634146342,4147.13232422,54329.1618599624,..
2006,Isle of Man,78.191,..,42662.6028530438,..
2006,Israel,80.5536585365854,1558.28588867,22494.6000232756,92.787956237793
2006,Italy,81.2829268292683,2832.69775391,33529.7266014361,92.5596771240234
2006,Jamaica,71.199,186.64355469,4435.57147498821,..
2006,Japan,82.3219512195122,2765.58789063,35991.5423923387,..
2006,Jordan,73.145,199.64881897,2478.29194408734,..
2006,Kazakhstan,66.15,173.97190857,5291.57402219435,..
2006,Kenya,58.222,41.07886505,699.399738111236,..
2006,Kiribati,64.906,127.16882324,1101.45723509907,..
2006,"Korea, Dem. People's Rep.",69.085,..,..,..
2006,"Korea, Rep.",78.6682926829268,1083.06799316,21743.4770908524,..
2006,Kosovo,75.636,..,..,..
2006,Kuwait,76.887,782.64221191,42970.6631297395,51.8809013366699
2006,Kyrgyz Republic,67.6951219512195,44.89822769,543.110703141318,..
2006,Lao PDR,61.493,19.28023911,581.01024361377,..
2006,Latvia,70.8658536585366,552.30157471,9723.44690174779,..
2006,Lebanon,76.08,404.09649658,4665.96280137358,..
2006,Lesotho,42.914,48.88100433,910.618540985505,..
2006,Liberia,57.62,27.27500725,323.841225769427,..
2006,Libya,71.724,231.38442993,10060.3610411464,..
2006,Liechtenstein,80.9487804878049,..,114652.212254762,..
2006,Lithuania,71.0560975609756,536.05737305,9230.70798102521,97.9331512451172
2006,Luxembourg,79.2878048780488,6070.73583984,90788.8004876145,..
2006,"Macao SAR, China",82.257,..,29637.7664463934,83.1176910400391
2006,Madagascar,61.315,16.77824783,330.52267005029,..
2006,Malawi,53.238,21.07909966,443.523675665125,..
2006,Malaysia,74.164,199.85577393,6137.15060967476,..
2006,Maldives,75.13,403.23681641,5010.16342385998,38.9277381896973
2006,Mali,54.615,27.65664291,506.911838801283,..
2006,Malta,79.4390243902439,1474.48449707,16723.8776809978,..
2006,Marshall Islands,63.489,532.66162109,2633.28659976387,..
2006,Mauritania,61.891,34.37842178,1272.08243396613,..
2006,Mauritius,72.4321951219512,203.08328247,5695.97531497804,..
2006,Mexico,74.331,516.06396484,9125.3877388645,70.4400024414062
2006,"Micronesia, Fed. Sts.",71.093,246.3755188,2298.63645841833,..
2006,Moldova,68.479,100.10816193,1183.02478439773,..
2006,Monaco,..,2891.11987305,143289.121309403,..
2006,Mongolia,65.513,49.59525681,1322.64067552776,..
2006,Montenegro,73.8390243902439,..,4425.67887307803,..
2006,Morocco,69.128,110.00260162,2433.21264648438,..
2006,Mozambique,51.961,18.09505653,442.559054939767,..
2006,Myanmar,61.893,8.42073154,246.692495457278,..
2006,Namibia,52.655,407.50390625,4027.96170615871,..
2006,Nauru,58.379,354.24862671,..,..
2006,Nepal,65.868,13.70444107,341.028140039374,..
2006,Netherlands,79.6975609756098,4080.21972656,44900.9381441374,..
2006,New Caledonia,76.0756097560976,..,29604.0526339101,..
2006,New Zealand,80.0487804878049,2305.14648438,26654.5932018985,..
2006,Nicaragua,68.725,77.76139832,1223.08314801605,..
2006,Niger,54.596,19.78735733,331.103768040414,..
2006,Nigeria,49.73,65.72377777,1652.15369043056,59.5307502746582
2006,North Macedonia,73.8951219512195,243.55238342,3362.97071622425,..
2006,Northern Mariana Islands,..,..,14986.3760217984,..
2006,Norway,80.3439024390244,5892.98730469,74434.1128098681,..
2006,Oman,74.48,335.85211182,14533.7294232494,..
2006,Pakistan,63.731,24.65777876,770.843339358325,45.9336204528809
2006,Palau,..,931.168396,9805.92282990978,..
2006,Panama,76.012,371.33950806,5385.56424337546,81.6600036621094
2006,Papua New Guinea,61.917,30.21553993,1245.47426268104,..
2006,Paraguay,70.781,121.79750824,2426.41709770871,64.5299987792969
2006,Peru,73.172,135.87088013,3123.32015935927,62.8400001525879
2006,Philippines,70.282,54.85954285,1452.22141963138,..
2006,Poland,75.1439024390244,524.09747314,9035.53178753546,..
2006,Portugal,78.419512195122,1857.6451416,19839.4540499032,84.9868927001953
2006,Puerto Rico,77.415,..,22935.9411586313,..
2006,Qatar,76.57,1321.56274414,59978.86120736,..
2006,Romania,72.1634146341463,291.00408936,5757.53058978343,..
2006,Russian Federation,66.7275609756098,352.71081543,6920.19970703125,..
2006,Rwanda,58.714,27.24308205,358.110853735226,..
2006,Samoa,72.021,132.43438721,2639.80566895345,..
2006,San Marino,..,3160.58544922,63692.6167681957,..
2006,Sao Tome and Principe,64.398,66.59735107,861.518236935832,..
2006,Saudi Arabia,74.81,536.68743896,14848.6020580308,..
2006,Senegal,61.75,39.08563995,1038.57909218166,10.8522901535034
2006,Serbia,73.3853658536585,371.50604248,4382.61727851692,..
2006,Seychelles,72.2170731707317,546.07495117,12782.9946646106,..
2006,Sierra Leone,49.323,33.72835541,320.514389166159,..
2006,Singapore,80.1414634146341,972.19573975,33768.4457393726,77.8169937133789
2006,Sint Maarten (Dutch part),75.926,..,..,..
2006,Slovak Republic,74.2048780487805,729.01324463,13170.7849804675,..
2006,Slovenia,78.0865853658537,1541.66430664,19672.9655554146,99.1083679199219
2006,Solomon Islands,68.09,87.39896393,1250.953787206,..
2006,Somalia,50.597,..,..,..
2006,South Africa,54.278,422.18884277,6139.58146655445,72.9871368408203
2006,South Sudan,52.016,..,..,..
2006,Spain,80.8219512195122,2242.15893555,28389.0785799873,86.5810623168945
2006,Sri Lanka,71.969,64.823349,1423.19062298397,..
2006,St. Kitts and Nevis,71.288,684.95202637,13747.8093359819,..
2006,St. Lucia,72.465,390.34298706,7618.90541950613,..
2006,St. Martin (French part),77.726,..,..,..
2006,St. Vincent and the Grenadines,74.017,210.94276428,5775.0917474952,..
2006,Sudan,60.281,61.05657959,1179.89819335938,..
2006,Suriname,67.571,315.47039795,5031.15846462469,..
2006,Sweden,80.7487804878049,3765.39746094,46593.2916773864,100
2006,Switzerland,81.490243902439,5671.98144531,59008.993014024,..
2006,Syrian Arab Republic,73.35,64.36579895,7914.77149445229,..
2006,Tajikistan,67.013,20.04528427,401.02682930627,..
2006,Tanzania,56.911,35.36390686,473.367980957031,..
2006,Thailand,74.938,103.64756012,3343.78593219363,51.3532218933105
2006,Timor-Leste,63.073,27.39763641,456.285467802977,..
2006,Togo,56.222,18.60928154,544.005516680858,..
2006,Tonga,69.894,149.31607056,2751.96001692789,..
2006,Trinidad and Tobago,71.256,561.19958496,13340.916273498,..
2006,Tunisia,74.921,176.48648071,3279.10281991951,..
2006,Turkiye,73.845,411.86962891,8003.81217666429,79.3313522338867
2006,Turkmenistan,66.499,363.31265259,2074.40738939883,..
2006,Turks and Caicos Islands,76.831,..,28728.5697230181,..
2006,Tuvalu,63.928,294.79556274,2402.4793091172,..
2006,Uganda,54.369,31.62604523,346.768462407263,..
2006,Ukraine,68.0775609756098,148.42236328,2391.32397460938,..
2006,United Arab Emirates,76.909,1054.33288574,45339.5851165809,..
2006,United Kingdom,79.2487804878049,3866.88330078,44537.7123351892,..
2006,United States,77.6878048780488,6776.86621094,46302.0008800056,98.541259765625
2006,Uruguay,76.362,495.71600342,5942.1266667126,82.948371887207
2006,Uzbekistan,67.891,37.65135956,654.283837283285,..
2006,Vanuatu,69.462,65.47128296,1970.89840533238,..
2006,"Venezuela, RB",72.742,548.26531982,6769.86841430715,80.0500030517578
2006,Viet Nam,73.319,42.62870407,790.592516384921,..
2006,Virgin Islands (U.S.),78.3243902439024,..,41377.1466009652,..
2006,West Bank and Gaza,71.915,..,1570.10439962728,87.5171203613281
2006,"Yemen, Rep.",65.988,48.03204346,867.782936666331,..
2006,Zambia,51.795,62.61423111,1065.59641685012,..
2006,Zimbabwe,45.364,..,441.498796884795,..
2007,Afghanistan,59.111,32.71720505,375.07826147255,..
2007,Albania,77.549,204.80184937,3595.03830207997,..
2007,Algeria,72.602,151.77920532,3971.80348828223,..
2007,American Samoa,..,..,9187.16634446553,..
2007,Andorra,..,2489.10791016,50562.8612073334,..
2007,Angola,53.642,92.84111786,3121.34873520681,..
2007,Antigua and Barbuda,76.131,711.56207275,16006.1361107498,..
2007,Argentina,75.006,569.28839111,7210.59554755899,..
2007,Armenia,72.327,168.47839355,3064.27996076935,..
2007,Aruba,74.21,..,27665.4264651752,..
2007,Australia,81.2926829268293,3815.33642578,41023.7548562293,..
2007,Austria,80.1804878048781,4478.76855469,46915.3374004507,..
2007,Azerbaijan,68.603,74.08601379,3851.33101236931,98.3349761962891
2007,"Bahamas, The",72.678,1334.8770752,29687.865215033,..
2007,Bahrain,77.634,688.14367676,20883.5480311994,..
2007,Bangladesh,66.714,14.41430759,552.338934530705,..
2007,Barbados,75.342,1042.75500488,17219.0486803908,..
2007,Belarus,70.2073170731707,271.19525146,4735.48475318433,..
2007,Belgium,79.7829268292683,4064.87646484,44319.165448813,..
2007,Belize,70.655,227.63954163,5707.11336494231,..
2007,Benin,57.675,27.33629799,944.643171187138,..
2007,Bermuda,79.361,..,104287.387498459,..
2007,Bhutan,66.954,64.43791199,1714.03107153767,..
2007,Bolivia,65.027,63.45651245,1351.03515410788,56.3400001525879
2007,Bosnia and Herzegovina,76.161,364.36599731,3936.93245931229,..
2007,Botswana,55.732,296.56552124,5372.34073174354,..
2007,Brazil,72.365,600.63568115,7323.19034003928,73.1600036621094
2007,British Virgin Islands,75.039,..,..,..
2007,Brunei Darussalam,74.818,695.64990234,32337.2815244065,..
2007,Bulgaria,72.6634146341463,361.23498535,5888.77685220636,..
2007,Burkina Faso,54.375,27.04532623,516.75032795654,5.16847991943359
2007,Burundi,54.727,18.06217384,170.706876423534,..
2007,Cabo Verde,72.835,125.57421875,3268.30568917315,..
2007,Cambodia,65.731,30.92131042,629.921076681188,34.2319488525391
2007,Cameroon,55.165,48.61966705,1311.00296320709,24.830379486084
2007,Canada,80.5436585365854,4221.92871094,44659.8951408034,..
2007,Cayman Islands,..,..,89960.6830340539,97.2249984741211
2007,Central African Republic,47.426,18.94978714,388.477771292739,..
2007,Chad,48.751,35.18187714,806.710317988614,..
2007,Channel Islands,81.166,..,75148.3494360381,..
2007,Chile,77.826,649.92242432,10461.3660887507,88.9410018920898
2007,China,74.762,98.87766266,2693.95855454419,..
2007,Colombia,73.837,309.03665161,4762.08297292255,70.9887008666992
2007,Comoros,60.102,69.87508392,1289.79485002154,..
2007,"Congo, Dem. Rep.",54.923,12.03601742,277.612079551534,..
2007,"Congo, Rep.",59.643,42.22277832,2219.91230455325,..
2007,Costa Rica,78.462,423.63812256,6055.08677891562,77.7099990844727
2007,Cote d'Ivoire,52.97,64.6838913,1451.23253073094,..
2007,Croatia,75.7056097560976,1041.03442383,13728.5210142825,..
2007,Cuba,77.307,570.31433105,4814.85487568512,..
2007,Curacao,75.3634146341464,..,..,..
2007,Cyprus,78.81,1694.27185059,31244.92578125,92.6240234375
2007,Czechia,76.7243902439025,1110.17663574,18466.5782621236,99.8818817138672
2007,Denmark,78.1951219512195,5468.37939453,58487.0460144465,..
2007,Djibouti,59.024,46.96432114,980.031032399576,..
2007,Dominica,71.93,293.61825562,6126.84949580624,..
2007,Dominican Republic,71.371,191.22145081,4676.07911069651,63.7400016784668
2007,Ecuador,74.844,191.11447144,3579.03224391806,74.6100006103516
2007,"Egypt, Arab Rep.",69.128,75.12869263,1586.47292057972,..
2007,El Salvador,71.108,238.63465881,2814.58988893523,52.9900016784668
2007,Equatorial Guinea,56.54,216.741745,13776.9033327262,..
2007,Eritrea,62.116,18.39959717,450.409713679088,..
2007,Estonia,72.8146341463415,832.73309326,16744.5844516343,..
2007,Eswatini,43.641,253.80125427,3200.51257139291,..
2007,Ethiopia,56.426,11.78915215,240.347971955032,25.4124908447266
2007,Faroe Islands,79.9878048780488,..,48365.736541995,..
2007,Fiji,66.826,141.43360901,3793.09738500959,82.7947769165039
2007,Finland,79.2634146341464,3918.66015625,48476.3927287052,..
2007,France,81.1121951219512,4312.31054688,41557.6235648179,99.1647415161133
2007,French Polynesia,80.02,..,23837.8175509387,94.4462585449219
2007,Gabon,62.618,254.20193481,8036.91994764448,..
2007,"Gambia, The",59.394,35.92889786,725.092275166439,..
2007,Georgia,71.568,199.05731201,2635.36702862759,..
2007,Germany,79.5341463414634,4182.91601563,41640.0808695147,100
2007,Ghana,60.224,54.75647736,1047.19920885909,..
2007,Gibraltar,78.514,..,..,..
2007,Greece,79.4390243902439,2426.75952148,28863.9732885018,93.1176681518555
2007,Greenland,69.3229268292683,..,39780.9453548225,..
2007,Grenada,74.317,355.66372681,6790.63408004111,..
2007,Guam,77.098,..,26686.8168217379,..
2007,Guatemala,70.1,158.37693787,2490.74777415501,..
2007,Guinea,55.553,22.80706406,657.993473782574,..
2007,Guinea-Bissau,54.155,37.87835693,480.438602162665,..
2007,Guyana,66.254,125.84896088,3609.90851528849,..
2007,Haiti,61.103,37.40650558,979.599640864098,..
2007,Honduras,70.376,126.1158905,1559.88604406996,45.6967391967773
2007,"Hong Kong SAR, China",82.3268292682927,..,30593.952481061,..
2007,Hungary,73.1512195121951,1003.25817871,13940.9067455267,..
2007,Iceland,81.4536585365854,5800.04296875,69495.7267376825,..
2007,India,65.788,35.66086578,1022.73247550475,..
2007,Indonesia,68.189,56.52228165,1840.32992667702,71.6986236572266
2007,"Iran, Islamic Rep.",72.772,245.00897217,4838.00355609278,..
2007,Iraq,63.553,96.28826141,3099.59196989479,..
2007,Ireland,79.6414634146341,4858.64501953,61396.417461176,..
2007,Isle of Man,78.331,..,55072.1779879971,..
2007,Israel,80.5048780487805,1772.5859375,25633.7496115531,94.6483383178711
2007,Italy,81.4341463414634,3092.55883789,37870.7475070969,92.7186813354492
2007,Jamaica,71.418,252.11283875,4738.44978809237,..
2007,Japan,82.5070731707317,2783.25952148,35779.0156794464,..
2007,Jordan,73.373,219.40531921,2643.16930916886,..
2007,Kazakhstan,66.34,177.07260132,6771.41663856631,99.9826202392578
2007,Kenya,58.865,50.38684845,840.191631882336,..
2007,Kiribati,64.844,148.08674622,1300.75879802138,..
2007,"Korea, Dem. People's Rep.",68.911,..,..,..
2007,"Korea, Rep.",79.119512195122,1243.66918945,24086.4114327703,..
2007,Kosovo,76.516,..,..,..
2007,Kuwait,77.017,881.10369873,45729.8060441175,52.9619407653809
2007,Kyrgyz Republic,67.8951219512195,49.78473282,721.769526303082,..
2007,Lao PDR,62.084,24.81284904,699.04137607102,..
2007,Latvia,71.019512195122,775.19152832,14113.5291277327,99.2042083740234
2007,Lebanon,77.08,441.85903931,5162.03295874841,78.4401702880859
2007,Lesotho,43.123,65.32460022,848.023687415863,..
2007,Liberia,58.285,40.01174545,377.951628798097,..
2007,Libya,71.863,269.94934082,11158.11227397,..
2007,Liechtenstein,81.2951219512195,..,130908.408218642,..
2007,Lithuania,70.9,704.29315186,12285.4470537014,97.7527694702148
2007,Luxembourg,79.3829268292683,6671.26513672,107475.320297978,95.0121765136719
2007,"Macao SAR, China",82.543,..,35782.8610863615,..
2007,Madagascar,61.757,19.2281971,427.836329234942,..
2007,Malawi,53.946,25.17160416,478.028076481469,..
2007,Malaysia,74.211,229.75820923,7143.99944555912,..
2007,Maldives,75.686,477.29180908,5746.64425772624,..
